fips_st_cnty,secndry_entity_file,st_name,st_name_abbrev,cnty_name,fips_st,fips_cnty,dent_npi_21,popn_21,popn_densty_per_squr_mi_20,popn_densty_per_squr_mi_10
19031,19031,Iowa,IA,Cedar,19,31,10,18410,31.9,31.9
19033,19033,Iowa,IA,Cerro Gordo,19,33,39,42706,75.9,77.7
19035,19035,Iowa,IA,Cherokee,19,35,3,11503,20.2,20.9
19037,19037,Iowa,IA,Chickasaw,19,37,5,11887,23.8,24.7
19039,19039,Iowa,IA,Clarke,19,39,4,9785,22.6,21.5
19041,19041,Iowa,IA,Clay,19,41,18,16440,28.9,29.4
19043,19043,Iowa,IA,Clayton,19,43,8,16998,21.9,23.3
19045,19045,Iowa,IA,Clinton,19,45,27,46463,66.9,70.7
19047,19047,Iowa,IA,Crawford,19,47,8,16193,23.1,23.9
19049,19049,Iowa,IA,Dallas,19,49,29,103796,169.4,112.4
19051,19051,Iowa,IA,Davis,19,51,2,9138,18.1,17.4
19053,19053,Iowa,IA,Decatur,19,53,6,7659,14.4,15.9
19055,19055,Iowa,IA,Delaware,19,55,10,17510,30.3,30.8
19057,19057,Iowa,IA,Des Moines,19,57,26,38491,93.5,96.9
19059,19059,Iowa,IA,Dickinson,19,59,12,17851,46.5,43.8
19061,19061,Iowa,IA,Dubuque,19,61,82,98718,163.2,154
19063,19063,Iowa,IA,Emmet,19,63,4,9321,23.7,26
19065,19065,Iowa,IA,Fayette,19,65,10,19258,26.7,28.6
19067,19067,Iowa,IA,Floyd,19,67,9,15413,31.2,32.6
19069,19069,Iowa,IA,Franklin,19,69,4,9952,17.2,18.4
19071,19071,Iowa,IA,Fremont,19,71,1,6567,12.9,14.6
19073,19073,Iowa,IA,Greene,19,73,3,8717,15.4,16.4
19075,19075,Iowa,IA,Grundy,19,75,3,12347,24.6,24.8
19077,19077,Iowa,IA,Guthrie,19,77,4,10567,18,18.6
19079,19079,Iowa,IA,Hamilton,19,79,5,14887,26.1,27.2
19081,19081,Iowa,IA,Hancock,19,81,7,10663,18.9,19.9
19083,19083,Iowa,IA,Hardin,19,83,12,16708,29.7,30.8
19085,19085,Iowa,IA,Harrison,19,85,7,14669,20.9,21.4
19087,19087,Iowa,IA,Henry,19,87,12,20387,47.2,46.4
19089,19089,Iowa,IA,Howard,19,89,2,9478,20,20.2
19091,19091,Iowa,IA,Humboldt,19,91,4,9634,22.1,22.6
19093,19093,Iowa,IA,Ida,19,93,3,6956,16.2,16.4
19095,19095,Iowa,IA,Iowa,19,95,6,16568,28.4,27.9
19097,19097,Iowa,IA,Jackson,19,97,10,19368,30.6,31.2
19099,19099,Iowa,IA,Jasper,19,99,20,37764,51.8,50.4
19101,19101,Iowa,IA,Jefferson,19,101,11,15647,36,38.7
19103,19103,Iowa,IA,Johnson,19,103,352,154748,249.4,213.2
19105,19105,Iowa,IA,Jones,19,105,8,20805,35.9,35.9
19107,19107,Iowa,IA,Keokuk,19,107,4,9914,17.3,18.2
19109,19109,Iowa,IA,Kossuth,19,109,8,14529,15.2,16
19111,19111,Iowa,IA,Lee,19,111,17,33215,64.8,69.3
19113,19113,Iowa,IA,Linn,19,113,170,228939,321.2,294.7
19115,19115,Iowa,IA,Louisa,19,115,4,10749,27,28.3
19117,19117,Iowa,IA,Lucas,19,117,4,8710,20.1,20.7
19119,19119,Iowa,IA,Lyon,19,119,5,12011,20.3,19.7
19121,19121,Iowa,IA,Madison,19,121,6,16773,29.5,28
19123,19123,Iowa,IA,Mahaska,19,123,11,21984,38.9,39.2
19125,19125,Iowa,IA,Marion,19,125,21,33380,60.3,60.1
19127,19127,Iowa,IA,Marshall,19,127,29,39853,70.1,71
19129,19129,Iowa,IA,Mills,19,129,6,14465,33.1,34.4
19131,19131,Iowa,IA,Mitchell,19,131,5,10555,22.5,23
19133,19133,Iowa,IA,Monona,19,133,3,8574,12.6,13.3
19135,19135,Iowa,IA,Monroe,19,135,3,7610,17.5,18.4
19137,19137,Iowa,IA,Montgomery,19,137,4,10322,24.4,25.3
19139,19139,Iowa,IA,Muscatine,19,139,25,42688,98.8,97.7
19141,19141,Iowa,IA,Obrien,19,141,8,14015,24.8,25.1
19143,19143,Iowa,IA,Osceola,19,143,1,6159,15.5,16.2
19145,19145,Iowa,IA,Page,19,145,15,15197,28.4,29.8
19147,19147,Iowa,IA,Palo Alto,19,147,2,8906,16,16.7
19149,19149,Iowa,IA,Plymouth,19,149,13,25650,29.8,29
19151,19151,Iowa,IA,Pocahontas,19,151,4,7074,12.3,12.7
19153,19153,Iowa,IA,Polk,19,153,384,496844,860.5,750.5
19155,19155,Iowa,IA,Pottawattamie,19,155,56,93304,98.5,98
19157,19157,Iowa,IA,Poweshiek,19,157,11,18586,31.9,32.3
19159,19159,Iowa,IA,Ringgold,19,159,0,4639,8.7,9.6
19161,19161,Iowa,IA,Sac,19,161,3,9752,17.1,18
19163,19163,Iowa,IA,Scott,19,163,141,174170,381.3,360.7
19165,19165,Iowa,IA,Shelby,19,165,7,11770,19.9,20.6
19167,19167,Iowa,IA,Sioux,19,167,19,35893,46.7,43.9
19169,19169,Iowa,IA,Story,19,169,51,99472,172.1,156.3
19171,19171,Iowa,IA,Tama,19,171,4,16867,23.8,24.6
19173,19173,Iowa,IA,Taylor,19,173,2,5868,11.1,11.9
19175,19175,Iowa,IA,Union,19,175,6,12018,28.7,29.6
19177,19177,Iowa,IA,Van Buren,19,177,1,7243,14.9,15.6
19179,19179,Iowa,IA,Wapello,19,179,25,35256,82.1,82.5
19181,19181,Iowa,IA,Warren,19,181,20,53402,92,81.1
19183,19183,Iowa,IA,Washington,19,183,9,22491,39.7,38.2
19185,19185,Iowa,IA,Wayne,19,185,2,6508,12.4,12.2
19187,19187,Iowa,IA,Webster,19,187,30,37147,51.7,53.1
19189,19189,Iowa,IA,Winnebago,19,189,7,10656,26.7,27.1
19191,19191,Iowa,IA,Winneshiek,19,191,13,19892,29.1,30.5
19193,19193,Iowa,IA,Woodbury,19,193,74,105607,121.4,117.1
19195,19195,Iowa,IA,Worth,19,195,1,7385,18.6,19
19197,19197,Iowa,IA,Wright,19,197,5,12785,22.3,22.8
20001,20001,Kansas,KS,Allen,20,1,7,12464,25,26.7
20003,20003,Kansas,KS,Anderson,20,3,2,7778,13.5,14
20005,20005,Kansas,KS,Atchison,20,5,13,16239,37.9,39.3
20007,20007,Kansas,KS,Barber,20,7,0,4110,3.7,4.3
20009,20009,Kansas,KS,Barton,20,9,14,25216,28.5,30.9
20011,20011,Kansas,KS,Bourbon,20,11,4,14323,22.6,23.9
20013,20013,Kansas,KS,Brown,20,13,5,9455,16.7,17.5
20015,20015,Kansas,KS,Butler,20,15,18,67889,47.1,46.1
20017,20017,Kansas,KS,Chase,20,17,0,2598,3.3,3.6
20019,20019,Kansas,KS,Chautauqua,20,19,2,3395,5.3,5.7
20021,20021,Kansas,KS,Cherokee,20,21,5,19130,33,36.8
20023,20023,Kansas,KS,Cheyenne,20,23,2,2633,2.6,2.7
20025,20025,Kansas,KS,Clark,20,25,1,1977,2,2.3
20027,20027,Kansas,KS,Clay,20,27,3,8077,12.6,13.2
20029,20029,Kansas,KS,Cloud,20,29,3,8928,12.6,13.3
20031,20031,Kansas,KS,Coffey,20,31,4,8338,13.3,13.7
20033,20033,Kansas,KS,Comanche,20,33,0,1670,2.1,2.4
20035,20035,Kansas,KS,Cowley,20,35,17,34496,30.7,32.3
20037,20037,Kansas,KS,Crawford,20,37,22,39110,66.1,66.4
20039,20039,Kansas,KS,Decatur,20,39,1,2751,3.1,3.3
20041,20041,Kansas,KS,Dickinson,20,41,6,18459,21.7,23.3
20043,20043,Kansas,KS,Doniphan,20,43,0,7471,19.1,20.2
20045,20045,Kansas,KS,Douglas,20,45,78,119363,260.6,243.1
20047,20047,Kansas,KS,Edwards,20,47,1,2832,4.7,4.9
20049,20049,Kansas,KS,Elk,20,49,0,2441,3.9,4.5
20051,20051,Kansas,KS,Ellis,20,51,29,28790,32.2,31.6
20053,20053,Kansas,KS,Ellsworth,20,53,2,6336,8.9,9.1
20055,20055,Kansas,KS,Finney,20,55,25,38107,29.6,28.3
20057,20057,Kansas,KS,Ford,20,57,24,34159,31.2,30.8
20059,20059,Kansas,KS,Franklin,20,59,8,25986,45.5,45.5
20061,20061,Kansas,KS,Geary,20,61,40,35934,95.5,89.3
20063,20063,Kansas,KS,Gove,20,63,1,2755,2.5,2.5
20065,20065,Kansas,KS,Graham,20,65,0,2400,2.7,2.9
20067,20067,Kansas,KS,Grant,20,67,4,7324,12.8,13.6
20069,20069,Kansas,KS,Gray,20,69,0,5644,6.5,6.9
20071,20071,Kansas,KS,Greeley,20,71,0,1304,1.7,1.6
20073,20073,Kansas,KS,Greenwood,20,73,3,5939,5.3,5.9
20075,20075,Kansas,KS,Hamilton,20,75,1,2484,2.5,2.7
20077,20077,Kansas,KS,Harper,20,77,4,5331,6.9,7.5
20079,20079,Kansas,KS,Harvey,20,79,24,33817,63,64.3
20081,20081,Kansas,KS,Haskell,20,81,0,3668,6.6,7.4
20083,20083,Kansas,KS,Hodgeman,20,83,0,1710,2,2.2
20085,20085,Kansas,KS,Jackson,20,85,7,13261,20.2,20.5
20087,20087,Kansas,KS,Jefferson,20,87,3,18411,34.5,35.9
20089,20089,Kansas,KS,Jewell,20,89,0,2937,3.2,3.4
20091,20091,Kansas,KS,Johnson,20,91,541,613219,1287.6,1149.6
20093,20093,Kansas,KS,Kearny,20,93,1,3891,4.6,4.6
20095,20095,Kansas,KS,Kingman,20,95,1,7392,8.7,9.1
20097,20097,Kansas,KS,Kiowa,20,97,0,2392,3.4,3.5
20099,20099,Kansas,KS,Labette,20,99,9,19912,31.3,33.5
20101,20101,Kansas,KS,Lane,20,101,0,1565,2.2,2.4
20103,20103,Kansas,KS,Leavenworth,20,103,43,82184,176.7,164.7
20105,20105,Kansas,KS,Lincoln,20,105,0,2903,4.1,4.5
20107,20107,Kansas,KS,Linn,20,107,4,9747,16.1,16.3
20109,20109,Kansas,KS,Logan,20,109,3,2722,2.6,2.6
20111,20111,Kansas,KS,Lyon,20,111,20,31998,38,39.8
20113,20113,Kansas,KS,McPherson,20,113,15,30146,33.7,32.5
20115,20115,Kansas,KS,Marion,20,115,4,11712,12.5,13.4
20117,20117,Kansas,KS,Marshall,20,117,7,9979,11.2,11.2
20119,20119,Kansas,KS,Meade,20,119,1,4022,4.2,4.7
20121,20121,Kansas,KS,Miami,20,121,8,34593,59.4,57
20123,20123,Kansas,KS,Mitchell,20,123,4,5748,8.3,9.1
20125,20125,Kansas,KS,Montgomery,20,125,17,31156,48.9,55.1
20127,20127,Kansas,KS,Morris,20,127,1,5356,7.8,8.5
20129,20129,Kansas,KS,Morton,20,129,0,2692,3.7,4.4
20131,20131,Kansas,KS,Nemaha,20,131,10,10216,14.3,14.2
20133,20133,Kansas,KS,Neosho,20,133,5,15784,27.8,28.9
20135,20135,Kansas,KS,Ness,20,135,0,2672,2.5,2.9
20137,20137,Kansas,KS,Norton,20,137,3,5342,6.2,6.5
20139,20139,Kansas,KS,Osage,20,139,2,15768,22.4,23.1
20141,20141,Kansas,KS,Osborne,20,141,2,3498,3.9,4.3
20143,20143,Kansas,KS,Ottawa,20,143,4,5838,8,8.5
20145,20145,Kansas,KS,Pawnee,20,145,2,6225,8.3,9.2
20147,20147,Kansas,KS,Phillips,20,147,2,4815,5.6,6.4
20149,20149,Kansas,KS,Pottawatomie,20,149,7,25790,30.2,25.7
20151,20151,Kansas,KS,Pratt,20,151,7,9181,12.5,13.1
20153,20153,Kansas,KS,Rawlins,20,153,3,2549,2.4,2.4
20155,20155,Kansas,KS,Reno,20,155,38,61414,49.3,51.4
20157,20157,Kansas,KS,Republic,20,157,1,4662,6.5,6.9
20159,20159,Kansas,KS,Rice,20,159,3,9390,13,13.9
20161,20161,Kansas,KS,Riley,20,161,42,72208,118,116.6
20163,20163,Kansas,KS,Rooks,20,163,2,4831,5.5,5.8
20165,20165,Kansas,KS,Rush,20,165,1,2953,4.1,4.6
20167,20167,Kansas,KS,Russell,20,167,3,6703,7.6,7.9
20169,20169,Kansas,KS,Saline,20,169,44,53888,75.4,77.2
20171,20171,Kansas,KS,Scott,20,171,2,5131,7.2,6.9
20173,20173,Kansas,KS,Sedgwick,20,173,362,523828,525.4,499.6
20175,20175,Kansas,KS,Seward,20,175,7,21747,34.3,35.9
20177,20177,Kansas,KS,Shawnee,20,177,119,178264,328.9,327.1
20179,20179,Kansas,KS,Sheridan,20,179,1,2478,2.7,2.9
20181,20181,Kansas,KS,Sherman,20,181,4,5895,5.6,5.7
20183,20183,Kansas,KS,Smith,20,183,2,3576,4,4.3
20185,20185,Kansas,KS,Stafford,20,185,1,4034,5.1,5.6
20187,20187,Kansas,KS,Stanton,20,187,0,2044,3.1,3.3
20189,20189,Kansas,KS,Stevens,20,189,2,5293,7.2,7.9
20191,20191,Kansas,KS,Sumner,20,191,8,22385,18.9,20.4
20193,20193,Kansas,KS,Thomas,20,193,4,7877,7.4,7.4
20195,20195,Kansas,KS,Trego,20,195,0,2793,3.2,3.4
20197,20197,Kansas,KS,Wabaunsee,20,197,0,6966,8.7,8.9
20199,20199,Kansas,KS,Wallace,20,199,0,1508,1.7,1.6
20201,20201,Kansas,KS,Washington,20,201,1,5511,6.2,6.5
20203,20203,Kansas,KS,Wichita,20,203,1,2082,3,3.1
20205,20205,Kansas,KS,Wilson,20,205,3,8526,15.1,16.5
20207,20207,Kansas,KS,Woodson,20,207,1,3102,6.3,6.7
20209,20209,Kansas,KS,Wyandotte,20,209,67,167046,1116.1,1039
21001,21001,Kentucky,KY,Adair,21,1,2,18932,46.6,46
21003,21003,Kentucky,KY,Allen,21,3,5,20797,59.8,58
21005,21005,Kentucky,KY,Anderson,21,5,11,24035,118,106.1
21007,21007,Kentucky,KY,Ballard,21,7,2,7695,31.3,33.4
21009,21009,Kentucky,KY,Barren,21,9,16,44544,91.2,86.5
21011,21011,Kentucky,KY,Bath,21,11,1,12778,45.7,41.6
21013,21013,Kentucky,KY,Bell,21,13,15,23858,67.1,79.9
21015,21015,Kentucky,KY,Boone,21,15,92,137412,552.1,482.3
21017,21017,Kentucky,KY,Bourbon,21,17,14,20229,69.9,69
21019,21019,Kentucky,KY,Boyd,21,19,35,47899,301.9,309.9
21021,21021,Kentucky,KY,Boyle,21,21,25,30747,169.8,157.8
21023,21023,Kentucky,KY,Bracken,21,23,2,8439,41.4,41.3
21025,21025,Kentucky,KY,Breathitt,21,25,2,13553,27.9,28.2
21027,21027,Kentucky,KY,Breckinridge,21,27,3,20651,35.9,35.4
21029,21029,Kentucky,KY,Bullitt,21,29,28,82918,276.8,250.2
21031,21031,Kentucky,KY,Butler,21,31,1,12294,29,29.8
21033,21033,Kentucky,KY,Caldwell,21,33,5,12624,36.7,37.7
21035,21035,Kentucky,KY,Calloway,21,35,17,37560,96.4,96.6
21037,21037,Kentucky,KY,Campbell,21,37,47,93050,615,597
21039,21039,Kentucky,KY,Carlisle,21,39,1,4791,25.5,26.9
21041,21041,Kentucky,KY,Carroll,21,41,3,10863,84,84.1
21043,21043,Kentucky,KY,Carter,21,43,4,26412,65,67.7
21045,21045,Kentucky,KY,Casey,21,45,3,15866,35.9,35.9
21047,21047,Kentucky,KY,Christian,21,47,122,72357,101.4,103.1
21049,21049,Kentucky,KY,Clark,21,49,19,36871,146.4,141.1
21051,21051,Kentucky,KY,Clay,21,51,3,20206,43.4,46.3
21053,21053,Kentucky,KY,Clinton,21,53,2,9265,46.9,52.1
21055,21055,Kentucky,KY,Crittenden,21,55,1,8947,25,25.9
21057,21057,Kentucky,KY,Cumberland,21,57,5,5879,19.3,22.5
21059,21059,Kentucky,KY,Daviess,21,59,65,103063,225.4,210.9
21061,21061,Kentucky,KY,Edmonson,21,61,2,12291,40,40.2
21063,21063,Kentucky,KY,Elliott,21,63,2,7381,31.4,33.5
21065,21065,Kentucky,KY,Estill,21,65,7,14092,56,58
21067,21067,Kentucky,KY,Fayette,21,67,472,321793,1137.3,1042.9
21069,21069,Kentucky,KY,Fleming,21,69,4,15224,43.3,41.2
21071,21071,Kentucky,KY,Floyd,21,71,26,35274,91.4,100.3
21073,21073,Kentucky,KY,Franklin,21,73,41,51682,248,237.2
21075,21075,Kentucky,KY,Fulton,21,75,1,6512,31.6,33.2
21077,21077,Kentucky,KY,Gallatin,21,77,1,8775,88.4,84.8
21079,21079,Kentucky,KY,Garrard,21,79,4,17362,73.7,73.5
21081,21081,Kentucky,KY,Grant,21,81,8,25244,96.7,95.6
21083,21083,Kentucky,KY,Graves,21,83,15,36615,66.4,67.3
21085,21085,Kentucky,KY,Grayson,21,85,9,26524,52.9,51.8
21087,21087,Kentucky,KY,Green,21,87,4,11291,38.8,39.4
21089,21089,Kentucky,KY,Greenup,21,89,13,35649,104.4,107.2
21091,21091,Kentucky,KY,Hancock,21,91,6,9064,48.5,45.6
21093,21093,Kentucky,KY,Hardin,21,93,101,111607,177.6,169.3
21095,21095,Kentucky,KY,Harlan,21,95,9,26164,57.6,62.9
21097,21097,Kentucky,KY,Harrison,21,97,7,18950,61,61.5
21099,21099,Kentucky,KY,Hart,21,99,5,19460,46.8,44.2
21101,21101,Kentucky,KY,Henderson,21,101,24,44329,102.7,105.9
21103,21103,Kentucky,KY,Henry,21,103,6,15657,54.8,53.9
21105,21105,Kentucky,KY,Hickman,21,105,1,4424,18.7,20.2
21107,21107,Kentucky,KY,Hopkins,21,107,22,45138,83.8,86.6
21109,21109,Kentucky,KY,Jackson,21,109,4,12984,37.5,39.1
21111,21111,Kentucky,KY,Jefferson,21,111,816,777874,2056.1,1948.1
21113,21113,Kentucky,KY,Jessamine,21,113,19,53626,307.8,282.3
21115,21115,Kentucky,KY,Johnson,21,115,4,22556,86.6,89.2
21117,21117,Kentucky,KY,Kenton,21,117,96,169495,1054.7,996.7
21119,21119,Kentucky,KY,Knott,21,119,5,14053,40.5,46.5
21121,21121,Kentucky,KY,Knox,21,121,9,29909,78.2,82.5
21123,21123,Kentucky,KY,Larue,21,123,3,15028,56.8,54.3
21125,21125,Kentucky,KY,Laurel,21,125,25,62561,144.3,135.6
21127,21127,Kentucky,KY,Lawrence,21,127,4,16290,39.2,38.2
21129,21129,Kentucky,KY,Lee,21,129,1,7451,35.4,37.8
21131,21131,Kentucky,KY,Leslie,21,131,3,10278,26.2,28.2
21133,21133,Kentucky,KY,Letcher,21,133,8,21253,63.8,72.6
21135,21135,Kentucky,KY,Lewis,21,135,4,12987,27.1,28.7
21137,21137,Kentucky,KY,Lincoln,21,137,2,24243,72.9,74.1
21139,21139,Kentucky,KY,Livingston,21,139,1,8959,28.4,30.4
21141,21141,Kentucky,KY,Logan,21,141,7,27771,49.7,48.6
21143,21143,Kentucky,KY,Lyon,21,143,2,8803,40.6,38.9
21145,21145,Kentucky,KY,McCracken,21,145,64,67454,272.9,263.6
21147,21147,Kentucky,KY,McCreary,21,147,2,16892,39.6,42.9
21149,21149,Kentucky,KY,McLean,21,149,1,9100,36.2,37.8
21151,21151,Kentucky,KY,Madison,21,151,43,94666,212,189.6
21153,21153,Kentucky,KY,Magoffin,21,153,4,11497,37.7,43.2
21155,21155,Kentucky,KY,Marion,21,155,6,19725,57.1,57.8
21157,21157,Kentucky,KY,Marshall,21,157,11,31748,104.8,104.4
21159,21159,Kentucky,KY,Martin,21,159,1,11140,49.2,56.3
21161,21161,Kentucky,KY,Mason,21,161,13,16931,71.3,72.8
21163,21163,Kentucky,KY,Meade,21,163,7,30131,98.2,93.7
21165,21165,Kentucky,KY,Menifee,21,165,1,6194,30,31
21167,21167,Kentucky,KY,Mercer,21,167,5,22850,90.9,85.7
21169,21169,Kentucky,KY,Metcalfe,21,169,2,10349,35.5,34.9
21171,21171,Kentucky,KY,Monroe,21,171,6,11233,34.4,33.3
21173,21173,Kentucky,KY,Montgomery,21,173,16,28219,142.5,134.3
21175,21175,Kentucky,KY,Morgan,21,175,4,13820,36,36.5
21177,21177,Kentucky,KY,Muhlenberg,21,177,9,30694,66.2,67.4
21179,21179,Kentucky,KY,Nelson,21,179,27,47098,111.9,104
21181,21181,Kentucky,KY,Nicholas,21,181,1,7712,38.6,36.6
21183,21183,Kentucky,KY,Ohio,21,183,6,23688,40.5,40.6
21185,21185,Kentucky,KY,Oldham,21,185,28,68685,361.1,322.2
21187,21187,Kentucky,KY,Owen,21,187,6,11294,32.1,30.9
21189,21189,Kentucky,KY,Owsley,21,189,2,3953,20.5,24.1
21191,21191,Kentucky,KY,Pendleton,21,191,2,14607,52.8,53.7
21193,21193,Kentucky,KY,Perry,21,193,20,27929,83.8,84.5
21195,21195,Kentucky,KY,Pike,21,195,45,57391,74.6,82.6
21197,21197,Kentucky,KY,Powell,21,197,4,13133,73.4,70.5
21199,21199,Kentucky,KY,Pulaski,21,199,47,65423,98.8,95.8
21201,21201,Kentucky,KY,Robertson,21,201,0,2257,22,22.8
21203,21203,Kentucky,KY,Rockcastle,21,203,2,16115,50.7,53.9
21205,21205,Kentucky,KY,Rowan,21,205,15,24861,88.1,83.4
21207,21207,Kentucky,KY,Russell,21,207,5,18156,70.9,69.3
21209,21209,Kentucky,KY,Scott,21,209,24,58252,202.8,167.4
21211,21211,Kentucky,KY,Shelby,21,211,21,48461,126.6,110.8
21213,21213,Kentucky,KY,Simpson,21,213,10,19718,83.7,74
21215,21215,Kentucky,KY,Spencer,21,215,5,19916,104.4,91.4
21217,21217,Kentucky,KY,Taylor,21,217,8,26235,97.7,92
21219,21219,Kentucky,KY,Todd,21,219,1,12285,32.7,33.3
21221,21221,Kentucky,KY,Trigg,21,221,2,14192,31.9,32.5
21223,21223,Kentucky,KY,Trimble,21,223,1,8530,55.9,58.1
21225,21225,Kentucky,KY,Union,21,225,8,13544,39.9,43.8
21227,21227,Kentucky,KY,Warren,21,227,90,137212,248.4,210.1
21229,21229,Kentucky,KY,Washington,21,229,6,12072,40.5,39.4
21231,21231,Kentucky,KY,Wayne,21,231,6,19540,42.7,45.4
21233,21233,Kentucky,KY,Webster,21,233,2,12813,39.2,41
21235,21235,Kentucky,KY,Whitley,21,235,26,36939,83.9,81.4
21237,21237,Kentucky,KY,Wolfe,21,237,1,6507,29.5,33.1
21239,21239,Kentucky,KY,Woodford,21,239,13,27075,141.3,132.1
22001,22001,Louisiana,LA,Acadia,22,1,24,57288,87.9,94.3
22003,22003,Louisiana,LA,Allen,22,3,7,22687,29.9,33.8
22005,22005,Louisiana,LA,Ascension,22,5,51,128369,436.3,369.7
22007,22007,Louisiana,LA,Assumption,22,7,2,20689,61.2,69.2
22009,22009,Louisiana,LA,Avoyelles,22,9,10,39236,47.7,50.5
22011,22011,Louisiana,LA,Beauregard,22,11,7,36584,31.6,30.8
22013,22013,Louisiana,LA,Bienville,22,13,4,12776,16,17.7
22015,22015,Louisiana,LA,Bossier,22,15,70,129144,153.4,139.3
22017,22017,Louisiana,LA,Caddo,22,17,193,233092,270.5,290.2
22019,22019,Louisiana,LA,Calcasieu,22,19,123,205282,203.7,181.2
22021,22021,Louisiana,LA,Caldwell,22,21,2,9571,18.2,19.1
22023,22023,Louisiana,LA,Cameron,22,23,0,5080,4.4,5.3
22025,22025,Louisiana,LA,Catahoula,22,25,2,8805,12.6,14.7
22027,22027,Louisiana,LA,Claiborne,22,27,5,14038,18.8,22.8
22029,22029,Louisiana,LA,Concordia,22,29,9,18376,26.8,29.9
22031,22031,Louisiana,LA,De Soto,22,31,2,26919,30.6,30.4
22033,22033,Louisiana,LA,East Baton Rouge,22,33,342,453301,1002.8,966.6
22035,22035,Louisiana,LA,East Carroll,22,35,2,7220,17.7,18.4
22037,22037,Louisiana,LA,East Feliciana,22,37,9,19338,43.1,44.7
22039,22039,Louisiana,LA,Evangeline,22,39,12,32215,48.8,51.3
22041,22041,Louisiana,LA,Franklin,22,41,4,19668,31.7,33.3
22043,22043,Louisiana,LA,Grant,22,43,3,22236,34.5,34.7
22045,22045,Louisiana,LA,Iberia,22,45,43,68975,121.9,127.6
22047,22047,Louisiana,LA,Iberville,22,47,13,29824,48.9,54
22049,22049,Louisiana,LA,Jackson,22,49,3,14876,26.4,28.6
22051,22051,Louisiana,LA,Jefferson,22,51,368,433688,1464.6,1463.1
22053,22053,Louisiana,LA,Jefferson Davis,22,53,6,32345,49.5,48.5
22055,22055,Louisiana,LA,Lafayette,22,55,175,244205,899.3,824.6
22057,22057,Louisiana,LA,Lafourche,22,57,46,97504,91.4,90.2
22059,22059,Louisiana,LA,La Salle,22,59,3,14834,23.7,23.8
22061,22061,Louisiana,LA,Lincoln,22,61,18,48152,102.6,99.1
22063,22063,Louisiana,LA,Livingston,22,63,54,145830,219.5,197.5
22065,22065,Louisiana,LA,Madison,22,65,2,9799,16.1,19.4
22067,22067,Louisiana,LA,Morehouse,22,67,9,25025,32.2,35.2
22069,22069,Louisiana,LA,Natchitoches,22,69,10,37026,29.9,31.6
22071,22071,Louisiana,LA,Orleans,22,71,306,376971,2265.6,2029.4
22073,22073,Louisiana,LA,Ouachita,22,73,95,158768,262.8,251.8
22075,22075,Louisiana,LA,Plaquemines,22,75,6,23303,30.1,29.5
22077,22077,Louisiana,LA,Pointe Coupee,22,77,7,20356,37.3,40.9
22079,22079,Louisiana,LA,Rapides,22,79,69,128654,98.5,99.9
22081,22081,Louisiana,LA,Red River,22,81,2,7564,19.6,23.4
22083,22083,Louisiana,LA,Richland,22,83,10,19805,36.1,37.1
22085,22085,Louisiana,LA,Sabine,22,85,2,22135,25.6,28
22087,22087,Louisiana,LA,St. Bernard,22,87,16,44258,115.9,95.1
22089,22089,Louisiana,LA,St. Charles,22,89,23,52282,189.2,189.1
22091,22091,Louisiana,LA,St. Helena,22,91,1,10912,26.7,27.4
22093,22093,Louisiana,LA,St. James,22,93,9,19742,84.9,91.5
22095,22095,Louisiana,LA,St. John the Baptist,22,95,17,42094,198.1,215.5
22097,22097,Louisiana,LA,St. Landry,22,97,26,82071,89.3,90.3
22099,22099,Louisiana,LA,St. Martin,22,99,9,51540,70.2,70.7
22101,22101,Louisiana,LA,St. Mary,22,101,18,48232,88.9,98.4
22103,22103,Louisiana,LA,St. Tammany,22,103,224,269388,313,276.4
22105,22105,Louisiana,LA,Tangipahoa,22,105,69,135217,168.3,153
22107,22107,Louisiana,LA,Tensas,22,107,3,4043,6.9,8.7
22109,22109,Louisiana,LA,Terrebonne,22,109,62,108708,89.1,90.8
22111,22111,Louisiana,LA,Union,22,111,2,21091,24.1,25.9
22113,22113,Louisiana,LA,Vermilion,22,113,16,57204,48.9,49.4
22115,22115,Louisiana,LA,Vernon,22,115,24,48027,36.7,39.4
22117,22117,Louisiana,LA,Washington,22,117,13,45133,67.9,70.5
22119,22119,Louisiana,LA,Webster,22,119,10,36184,62.3,69.5
22121,22121,Louisiana,LA,West Baton Rouge,22,121,5,27792,141.4,123.6
22123,22123,Louisiana,LA,West Carroll,22,123,2,9594,27.1,32.3
22125,22125,Louisiana,LA,West Feliciana,22,125,6,15494,38,38.8
22127,22127,Louisiana,LA,Winn,22,127,7,13488,14.5,16.1
23001,23001,Maine,ME,Androscoggin,23,1,64,111034,237.5,230.2
23003,23003,Maine,ME,Aroostook,23,3,38,66859,10.1,10.8
23005,23005,Maine,ME,Cumberland,23,5,325,305231,362.4,337.2
23007,23007,Maine,ME,Franklin,23,7,12,29687,17.4,18.1
23009,23009,Maine,ME,Hancock,23,9,28,56192,35,34.3
23011,23011,Maine,ME,Kennebec,23,11,105,124486,142.5,140.8
23013,23013,Maine,ME,Knox,23,13,30,41084,111.2,108.8
23015,23015,Maine,ME,Lincoln,23,15,12,35828,77.3,75.6
23017,23017,Maine,ME,Oxford,23,17,22,58629,27.8,27.9
23019,23019,Maine,ME,Penobscot,23,19,141,152765,44.8,45.3
